,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
5177,62,60,228,150
5178,67,50,233,150
5179,71,40,239,150
5180,76,30,244,150
5181,81,20,249,150
5182,85,10,255,150
5183,90,0,260,150
5184,2,210,148,140
5185,6,200,154,140
5186,11,190,159,140
5187,16,180,164,140
5188,20,170,170,140
5189,25,160,175,140
5190,30,150,180,140
5191,34,140,186,140
5192,39,130,191,140
5193,44,120,196,140
5194,48,110,202,140
5195,53,100,207,140
5196,58,90,212,140
5197,63,80,217,140
5198,67,70,223,140
5199,72,60,228,140
5200,77,50,233,140
5201,81,40,239,140
5202,86,30,244,140
5203,91,20,249,140
5204,95,10,255,140
5205,100,0,260,140
5206,2,230,138,130
5207,7,220,143,130
5208,12,210,148,130
5209,16,200,154,130
5210,21,190,159,130
5211,26,180,164,130
5212,30,170,170,130
5213,35,160,175,130
5214,40,150,180,130
5215,44,140,186,130
5216,49,130,191,130
5217,54,120,196,130
5218,58,110,202,130
5219,63,100,207,130
5220,68,90,212,130
5221,73,80,217,130
5222,77,70,223,130
5223,82,60,228,130
5224,87,50,233,130
5225,91,40,239,130
5226,96,30,244,130
5227,101,20,249,130
5228,105,10,255,130
5229,110,0,260,130
5230,3,250,127,120
5231,8,240,132,120
5232,12,230,138,120
5233,17,220,143,120
5234,22,210,148,120
5235,26,200,154,120
5236,31,190,159,120
5237,36,180,164,120
5238,40,170,170,120
5239,45,160,175,120
5240,50,150,180,120
5241,54,140,186,120
5242,59,130,191,120
5243,64,120,196,120
5244,68,110,202,120
5245,73,100,207,120
5246,78,90,212,120
5247,83,80,217,120
5248,87,70,223,120
5249,92,60,228,120
5250,97,50,233,120
5251,101,40,239,120
5252,106,30,244,120
5253,111,20,249,120
5254,115,10,255,120
5255,120,0,260,120
5256,4,270,116,110
5257,8,260,122,110
5258,13,250,127,110
5259,18,240,132,110
5260,22,230,138,110
5261,27,220,143,110
5262,32,210,148,110
5263,36,200,154,110
5264,41,190,159,110
5265,46,180,164,110
5266,50,170,170,110
5267,55,160,175,110
5268,60,150,180,110
5269,64,140,186,110
5270,69,130,191,110
5271,74,120,196,110
5272,78,110,202,110
5273,83,100,207,110
5274,88,90,212,110
5275,93,80,217,110
5276,97,70,223,110
5277,102,60,228,110
5278,107,50,233,110
5279,111,40,239,110
5280,116,30,244,110
5281,121,20,249,110
5282,125,10,255,110
5283,130,0,260,110
5284,4,290,106,100
5285,9,280,111,100
5286,14,270,116,100
5287,18,260,122,100
5288,23,250,127,100
5289,28,240,132,100
5290,32,230,138,100
5291,37,220,143,100
5292,42,210,148,100
5293,46,200,154,100
5294,51,190,159,100
5295,56,180,164,100
5296,60,170,170,100
5297,65,160,175,100
5298,70,150,180,100
5299,74,140,186,100
5300,79,130,191,100
5301,84,120,196,100
5302,88,110,202,100
5303,93,100,207,100
5304,98,90,212,100
5305,103,80,217,100
5306,107,70,223,100
5307,112,60,228,100
5308,117,50,233,100
5309,121,40,239,100
5310,126,30,244,100
5311,131,20,249,100
5312,135,10,255,100
5313,140,0,260,100
5314,0,320,90,90
5315,5,310,95,90
5316,10,300,100,90
5317,14,290,106,90
5318,19,280,111,90
5319,24,270,116,90
5320,28,260,122,90
5321,33,250,127,90
5322,38,240,132,90
5323,42,230,138,90
5324,47,220,143,90
5325,52,210,148,90
5326,56,200,154,90
5327,61,190,159,90
5328,66,180,164,90
5329,70,170,170,90
5330,75,160,175,90
5331,80,150,180,90
5332,84,140,186,90
5333,89,130,191,90
5334,94,120,196,90
5335,98,110,202,90
5336,103,100,207,90
5337,108,90,212,90
5338,113,80,217,90
5339,117,70,223,90
5340,122,60,228,90
5341,127,50,233,90
5342,131,40,239,90
5343,136,30,244,90
5344,141,20,249,90
5345,145,10,255,90
5346,150,0,260,90
5347,1,340,79,80
5348,5,330,85,80
5349,10,320,90,80
5350,15,310,95,80
5351,20,300,100,80
5352,24,290,106,80
5353,29,280,111,80
5354,34,270,116,80
5355,38,260,122,80
5356,43,250,127,80
5357,48,240,132,80
5358,52,230,138,80
5359,57,220,143,80
5360,62,210,148,80
5361,66,200,154,80
5362,71,190,159,80
5363,76,180,164,80
5364,80,170,170,80
5365,85,160,175,80
5366,90,150,180,80
5367,94,140,186,80
5368,99,130,191,80
5369,104,120,196,80
5370,108,110,202,80
5371,113,100,207,80
5372,118,90,212,80
5373,123,80,217,80
5374,127,70,223,80
5375,132,60,228,80
5376,137,50,233,80
5377,141,40,239,80
5378,146,30,244,80
5379,151,20,249,80
5380,155,10,255,80
5381,160,0,260,80
5382,1,360,69,70
5383,6,350,74,70
5384,11,340,79,70
5385,15,330,85,70
5386,20,320,90,70
5387,25,310,95,70
5388,30,300,100,70
5389,34,290,106,70
5390,39,280,111,70
5391,44,270,116,70
5392,48,260,122,70
5393,53,250,127,70
5394,58,240,132,70
5395,62,230,138,70
5396,67,220,143,70
5397,72,210,148,70
5398,76,200,154,70
5399,81,190,159,70
5400,86,180,164,70
5401,90,170,170,70
5402,95,160,175,70
5403,100,150,180,70
5404,104,140,186,70
5405,109,130,191,70
5406,114,120,196,70
5407,118,110,202,70
5408,123,100,207,70
5409,128,90,212,70
5410,133,80,217,70
5411,137,70,223,70
5412,142,60,228,70
5413,147,50,233,70
5414,151,40,239,70
5415,156,30,244,70
5416,161,20,249,70
5417,165,10,255,70
5418,170,0,260,70
5419,2,380,58,60
5420,7,370,63,60
5421,11,360,69,60
5422,16,350,74,60
5423,21,340,79,60
5424,25,330,85,60
5425,30,320,90,60
5426,35,310,95,60
5427,40,300,100,60
5428,44,290,106,60
5429,49,280,111,60
5430,54,270,116,60
5431,58,260,122,60
5432,63,250,127,60
5433,68,240,132,60
5434,72,230,138,60
5435,77,220,143,60
5436,82,210,148,60
5437,86,200,154,60
5438,91,190,159,60
5439,96,180,164,60
5440,100,170,170,60
5441,105,160,175,60
5442,110,150,180,60
5443,114,140,186,60
5444,119,130,191,60
5445,124,120,196,60
5446,128,110,202,60
5447,133,100,207,60
5448,138,90,212,60
5449,143,80,217,60
5450,147,70,223,60
5451,152,60,228,60
5452,157,50,233,60
5453,161,40,239,60
5454,166,30,244,60
5455,171,20,249,60
5456,175,10,255,60
5457,180,0,260,60
5458,3,400,47,50
5459,7,390,53,50
5460,12,380,58,50
5461,17,370,63,50
5462,21,360,69,50
5463,26,350,74,50
5464,31,340,79,50
5465,35,330,85,50
5466,40,320,90,50
5467,45,310,95,50
5468,50,300,100,50
5469,54,290,106,50
5470,59,280,111,50
5471,64,270,116,50
5472,68,260,122,50
5473,73,250,127,50
5474,78,240,132,50
5475,82,230,138,50
5476,87,220,143,50
5477,92,210,148,50
5478,96,200,154,50
5479,101,190,159,50
5480,106,180,164,50
5481,110,170,170,50
5482,115,160,175,50
5483,120,150,180,50
5484,124,140,186,50
5485,129,130,191,50
5486,134,120,196,50
5487,138,110,202,50
5488,143,100,207,50
5489,148,90,212,50
5490,153,80,217,50
5491,157,70,223,50
5492,162,60,228,50
5493,167,50,233,50
5494,171,40,239,50
5495,176,30,244,50
5496,181,20,249,50
5497,185,10,255,50
5498,190,0,260,50
5499,3,420,37,40
5500,8,410,42,40
5501,13,400,47,40
5502,17,390,53,40
5503,22,380,58,40
5504,27,370,63,40
5505,31,360,69,40
5506,36,350,74,40
5507,41,340,79,40
5508,45,330,85,40
5509,50,320,90,40
5510,55,310,95,40
5511,60,300,100,40
5512,64,290,106,40
5513,69,280,111,40
5514,74,270,116,40
5515,78,260,122,40
5516,83,250,127,40
5517,88,240,132,40
5518,92,230,138,40
5519,97,220,143,40
5520,102,210,148,40
5521,106,200,154,40
5522,111,190,159,40
5523,116,180,164,40
5524,120,170,170,40
5525,125,160,175,40
5526,130,150,180,40
5527,134,140,186,40
5528,139,130,191,40
5529,144,120,196,40
5530,148,110,202,40
5531,153,100,207,40
5532,158,90,212,40
5533,163,80,217,40
5534,167,70,223,40
5535,172,60,228,40
5536,177,50,233,40
5537,181,40,239,40
5538,186,30,244,40
5539,191,20,249,40
5540,195,10,255,40
5541,200,0,260,40
5542,4,440,26,30
5543,9,430,31,30
5544,13,420,37,30
5545,18,410,42,30
5546,23,400,47,30
5547,27,390,53,30
5548,32,380,58,30
5549,37,370,63,30
5550,41,360,69,30
5551,46,350,74,30
5552,51,340,79,30
5553,55,330,85,30
5554,60,320,90,30
5555,65,310,95,30
5556,70,300,100,30
5557,74,290,106,30
5558,79,280,111,30
5559,84,270,116,30
5560,88,260,122,30
5561,93,250,127,30
5562,98,240,132,30
5563,102,230,138,30
5564,107,220,143,30
5565,112,210,148,30
5566,116,200,154,30
5567,121,190,159,30
5568,126,180,164,30
5569,130,170,170,30
5570,135,160,175,30
5571,140,150,180,30
5572,144,140,186,30
5573,149,130,191,30
5574,154,120,196,30
5575,158,110,202,30
5576,163,100,207,30
5577,168,90,212,30
5578,173,80,217,30
5579,177,70,223,30
5580,182,60,228,30
5581,187,50,233,30
5582,191,40,239,30
5583,196,30,244,30
5584,201,20,249,30
5585,205,10,255,30
5586,210,0,260,30
5587,5,460,15,20
5588,9,450,21,20
5589,14,440,26,20
5590,19,430,31,20
5591,23,420,37,20
5592,28,410,42,20
5593,33,400,47,20
5594,37,390,53,20
5595,42,380,58,20
5596,47,370,63,20
5597,51,360,69,20
5598,56,350,74,20
5599,61,340,79,20
5600,65,330,85,20
5601,70,320,90,20
5602,75,310,95,20
5603,80,300,100,20
5604,84,290,106,20
5605,89,280,111,20
5606,94,270,116,20
5607,98,260,122,20
5608,103,250,127,20
5609,108,240,132,20
5610,112,230,138,20
5611,117,220,143,20
5612,122,210,148,20
5613,126,200,154,20
5614,131,190,159,20
5615,136,180,164,20
5616,140,170,170,20
5617,145,160,175,20
5618,150,150,180,20
5619,154,140,186,20
5620,159,130,191,20
5621,164,120,196,20
5622,168,110,202,20
5623,173,100,207,20
5624,178,90,212,20
5625,183,80,217,20
5626,187,70,223,20
5627,192,60,228,20
5628,197,50,233,20
5629,201,40,239,20
5630,206,30,244,20
5631,211,20,249,20
5632,215,10,255,20
5633,220,0,260,20
5634,5,480,5,10
5635,10,470,10,10
5636,15,460,15,10
5637,19,450,21,10
5638,24,440,26,10
5639,29,430,31,10
5640,33,420,37,10
5641,38,410,42,10
5642,43,400,47,10
5643,47,390,53,10
5644,52,380,58,10
5645,57,370,63,10
5646,61,360,69,10
5647,66,350,74,10
5648,71,340,79,10
5649,75,330,85,10
5650,80,320,90,10
5651,85,310,95,10
5652,90,300,100,10
5653,94,290,106,10
5654,99,280,111,10
5655,104,270,116,10
5656,108,260,122,10
5657,113,250,127,10
5658,118,240,132,10
5659,122,230,138,10
5660,127,220,143,10
5661,132,210,148,10
5662,136,200,154,10
5663,141,190,159,10
5664,146,180,164,10
5665,150,170,170,10
5666,155,160,175,10
5667,160,150,180,10
5668,164,140,186,10
5669,169,130,191,10
5670,174,120,196,10
5671,178,110,202,10
5672,183,100,207,10
5673,188,90,212,10
5674,193,80,217,10
5675,197,70,223,10
5676,202,60,228,10
5677,207,50,233,10
5678,211,40,239,10
5679,216,30,244,10
5680,221,20,249,10
5681,225,10,255,10
5682,230,0,260,10
5683,15,480,5,0
5684,20,470,10,0
5685,25,460,15,0
5686,29,450,21,0
5687,34,440,26,0
5688,39,430,31,0
5689,43,420,37,0
5690,48,410,42,0
5691,53,400,47,0
5692,57,390,53,0
5693,62,380,58,0
5694,67,370,63,0
5695,71,360,69,0
5696,76,350,74,0
5697,81,340,79,0
5698,85,330,85,0
5699,90,320,90,0
5700,95,310,95,0
5701,100,300,100,0
5702,104,290,106,0
5703,109,280,111,0
5704,114,270,116,0
5705,118,260,122,0
5706,123,250,127,0
5707,128,240,132,0
5708,132,230,138,0
5709,137,220,143,0
5710,142,210,148,0
5711,146,200,154,0
5712,151,190,159,0
5713,156,180,164,0
5714,160,170,170,0
5715,165,160,175,0
5716,170,150,180,0
5717,174,140,186,0
5718,179,130,191,0
5719,184,120,196,0
5720,188,110,202,0
5721,193,100,207,0
5722,198,90,212,0
5723,203,80,217,0
5724,207,70,223,0
5725,212,60,228,0
5726,217,50,233,0
5727,221,40,239,0
5728,226,30,244,0
5729,231,20,249,0
5730,235,10,255,0
5731,240,0,260,0
5732,0,0,250,250
5733,1,20,239,240
5734,5,10,245,240
5735,10,0,250,240
5736,1,40,229,230
5737,6,30,234,230
5738,11,20,239,230
5739,15,10,245,230
5740,20,0,250,230
5741,2,60,218,220
5742,7,50,223,220
5743,11,40,229,220
5744,16,30,234,220
5745,21,20,239,220
5746,25,10,245,220
5747,30,0,250,220
5748,3,80,207,210
5749,7,70,213,210
5750,12,60,218,210
5751,17,50,223,210
5752,21,40,229,210
5753,26,30,234,210
5754,31,20,239,210
5755,35,10,245,210
5756,40,0,250,210
5757,3,100,197,200
5758,8,90,202,200
5759,13,80,207,200
5760,17,70,213,200
5761,22,60,218,200
5762,27,50,223,200
5763,31,40,229,200
5764,36,30,234,200
5765,41,20,239,200
5766,45,10,245,200
5767,50,0,250,200
5768,4,120,186,190
5769,8,110,192,190
5770,13,100,197,190
5771,18,90,202,190
5772,23,80,207,190
5773,27,70,213,190
5774,32,60,218,190
5775,37,50,223,190
5776,41,40,229,190
5777,46,30,234,190
5778,51,20,239,190
5779,55,10,245,190
5780,60,0,250,190
5781,4,140,176,180
5782,9,130,181,180
5783,14,120,186,180
5784,18,110,192,180
5785,23,100,197,180
5786,28,90,202,180
5787,33,80,207,180
5788,37,70,213,180
5789,42,60,218,180
5790,47,50,223,180
5791,51,40,229,180
5792,56,30,234,180
5793,61,20,239,180
5794,65,10,245,180
5795,70,0,250,180
5796,0,170,160,170
5797,5,160,165,170
5798,10,150,170,170
5799,14,140,176,170
5800,19,130,181,170
5801,24,120,186,170
5802,28,110,192,170
5803,33,100,197,170
5804,38,90,202,170
5805,43,80,207,170
5806,47,70,213,170
5807,52,60,218,170
5808,57,50,223,170
5809,61,40,229,170
5810,66,30,234,170
5811,71,20,239,170
5812,75,10,245,170
5813,80,0,250,170
5814,1,190,149,160
5815,6,180,154,160
5816,10,170,160,160
5817,15,160,165,160
5818,20,150,170,160
5819,24,140,176,160
5820,29,130,181,160
5821,34,120,186,160
5822,38,110,192,160
5823,43,100,197,160
5824,48,90,202,160
5825,53,80,207,160
5826,57,70,213,160
5827,62,60,218,160
5828,67,50,223,160
5829,71,40,229,160
5830,76,30,234,160
5831,81,20,239,160
5832,85,10,245,160
5833,90,0,250,160
5834,2,210,138,150
5835,6,200,144,150
5836,11,190,149,150
5837,16,180,154,150
5838,20,170,160,150
5839,25,160,165,150
5840,30,150,170,150
5841,34,140,176,150
5842,39,130,181,150
5843,44,120,186,150
5844,48,110,192,150
5845,53,100,197,150
5846,58,90,202,150
5847,63,80,207,150
5848,67,70,213,150
5849,72,60,218,150
5850,77,50,223,150
5851,81,40,229,150
5852,86,30,234,150
5853,91,20,239,150
5854,95,10,245,150
5855,100,0,250,150
5856,2,230,128,140
5857,7,220,133,140
5858,12,210,138,140
5859,16,200,144,140
5860,21,190,149,140
5861,26,180,154,140
5862,30,170,160,140
5863,35,160,165,140
5864,40,150,170,140
5865,44,140,176,140
5866,49,130,181,140
5867,54,120,186,140
5868,58,110,192,140
5869,63,100,197,140
5870,68,90,202,140
5871,73,80,207,140
5872,77,70,213,140
5873,82,60,218,140
5874,87,50,223,140
5875,91,40,229,140
5876,96,30,234,140
5877,101,20,239,140
5878,105,10,245,140
5879,110,0,250,140
5880,3,250,117,130
5881,8,240,122,130
5882,12,230,128,130
5883,17,220,133,130
5884,22,210,138,130
5885,26,200,144,130
5886,31,190,149,130
5887,36,180,154,130
5888,40,170,160,130
5889,45,160,165,130
5890,50,150,170,130
5891,54,140,176,130
5892,59,130,181,130
5893,64,120,186,130
5894,68,110,192,130
5895,73,100,197,130
5896,78,90,202,130
5897,83,80,207,130
5898,87,70,213,130
5899,92,60,218,130
5900,97,50,223,130
5901,101,40,229,130
5902,106,30,234,130
5903,111,20,239,130
5904,115,10,245,130
5905,120,0,250,130
5906,4,270,106,120
5907,8,260,112,120
5908,13,250,117,120
5909,18,240,122,120
5910,22,230,128,120
5911,27,220,133,120
5912,32,210,138,120
5913,36,200,144,120
5914,41,190,149,120
5915,46,180,154,120
5916,50,170,160,120
5917,55,160,165,120
5918,60,150,170,120
5919,64,140,176,120
5920,69,130,181,120
5921,74,120,186,120
5922,78,110,192,120
5923,83,100,197,120
5924,88,90,202,120
5925,93,80,207,120
5926,97,70,213,120
5927,102,60,218,120
5928,107,50,223,120
5929,111,40,229,120
5930,116,30,234,120
5931,121,20,239,120
5932,125,10,245,120
5933,130,0,250,120
5934,4,290,96,110
5935,9,280,101,110
5936,14,270,106,110
5937,18,260,112,110
5938,23,250,117,110
5939,28,240,122,110
5940,32,230,128,110
5941,37,220,133,110
5942,42,210,138,110
5943,46,200,144,110
5944,51,190,149,110
5945,56,180,154,110
5946,60,170,160,110
5947,65,160,165,110
5948,70,150,170,110
5949,74,140,176,110
5950,79,130,181,110
5951,84,120,186,110
5952,88,110,192,110
5953,93,100,197,110
5954,98,90,202,110
5955,103,80,207,110
5956,107,70,213,110
5957,112,60,218,110
5958,117,50,223,110
5959,121,40,229,110
5960,126,30,234,110
5961,131,20,239,110
5962,135,10,245,110
5963,140,0,250,110
5964,0,320,80,100
5965,5,310,85,100
5966,10,300,90,100
5967,14,290,96,100
5968,19,280,101,100
5969,24,270,106,100
5970,28,260,112,100
5971,33,250,117,100
5972,38,240,122,100
5973,42,230,128,100
5974,47,220,133,100
5975,52,210,138,100
5976,56,200,144,100
5977,61,190,149,100
5978,66,180,154,100
5979,70,170,160,100
5980,75,160,165,100
5981,80,150,170,100
5982,84,140,176,100
5983,89,130,181,100
5984,94,120,186,100
5985,98,110,192,100
5986,103,100,197,100
5987,108,90,202,100
5988,113,80,207,100
5989,117,70,213,100
5990,122,60,218,100
5991,127,50,223,100
5992,131,40,229,100
5993,136,30,234,100
5994,141,20,239,100
5995,145,10,245,100
5996,150,0,250,100
5997,1,340,69,90
5998,5,330,75,90
5999,10,320,80,90
6000,15,310,85,90
6001,20,300,90,90
6002,24,290,96,90
6003,29,280,101,90
6004,34,270,106,90
6005,38,260,112,90
6006,43,250,117,90
6007,48,240,122,90
6008,52,230,128,90
6009,57,220,133,90
6010,62,210,138,90
6011,66,200,144,90
6012,71,190,149,90
6013,76,180,154,90
6014,80,170,160,90
6015,85,160,165,90
6016,90,150,170,90
6017,94,140,176,90
6018,99,130,181,90
6019,104,120,186,90
6020,108,110,192,90
6021,113,100,197,90
6022,118,90,202,90
6023,123,80,207,90
6024,127,70,213,90
6025,132,60,218,90
6026,137,50,223,90
6027,141,40,229,90
6028,146,30,234,90
6029,151,20,239,90
6030,155,10,245,90
6031,160,0,250,90
6032,1,360,59,80
6033,6,350,64,80
6034,11,340,69,80
6035,15,330,75,80
6036,20,320,80,80
6037,25,310,85,80
6038,30,300,90,80
6039,34,290,96,80
6040,39,280,101,80
6041,44,270,106,80
6042,48,260,112,80
6043,53,250,117,80
6044,58,240,122,80
6045,62,230,128,80
6046,67,220,133,80
6047,72,210,138,80
6048,76,200,144,80
6049,81,190,149,80
6050,86,180,154,80
6051,90,170,160,80
6052,95,160,165,80
6053,100,150,170,80
6054,104,140,176,80
6055,109,130,181,80
6056,114,120,186,80
6057,118,110,192,80
6058,123,100,197,80
6059,128,90,202,80
6060,133,80,207,80
6061,137,70,213,80
6062,142,60,218,80
6063,147,50,223,80
6064,151,40,229,80
6065,156,30,234,80
6066,161,20,239,80
6067,165,10,245,80
6068,170,0,250,80
6069,2,380,48,70
6070,7,370,53,70
6071,11,360,59,70
6072,16,350,64,70
6073,21,340,69,70
6074,25,330,75,70
6075,30,320,80,70
6076,35,310,85,70
6077,40,300,90,70
6078,44,290,96,70
6079,49,280,101,70
6080,54,270,106,70
6081,58,260,112,70
6082,63,250,117,70
6083,68,240,122,70
6084,72,230,128,70
6085,77,220,133,70
6086,82,210,138,70
6087,86,200,144,70
6088,91,190,149,70
6089,96,180,154,70
6090,100,170,160,70
6091,105,160,165,70
6092,110,150,170,70
6093,114,140,176,70
6094,119,130,181,70
6095,124,120,186,70
6096,128,110,192,70
6097,133,100,197,70
6098,138,90,202,70
6099,143,80,207,70
6100,147,70,213,70
6101,152,60,218,70
6102,157,50,223,70
6103,161,40,229,70
6104,166,30,234,70
6105,171,20,239,70
6106,175,10,245,70
6107,180,0,250,70
6108,3,400,37,60
6109,7,390,43,60
6110,12,380,48,60
6111,17,370,53,60
6112,21,360,59,60
6113,26,350,64,60
6114,31,340,69,60
6115,35,330,75,60
6116,40,320,80,60
6117,45,310,85,60
6118,50,300,90,60
6119,54,290,96,60
6120,59,280,101,60
6121,64,270,106,60
6122,68,260,112,60
6123,73,250,117,60
6124,78,240,122,60
6125,82,230,128,60
6126,87,220,133,60
6127,92,210,138,60
6128,96,200,144,60
6129,101,190,149,60
6130,106,180,154,60
6131,110,170,160,60
6132,115,160,165,60
6133,120,150,170,60
6134,124,140,176,60
6135,129,130,181,60
6136,134,120,186,60
6137,138,110,192,60
6138,143,100,197,60
6139,148,90,202,60
6140,153,80,207,60
6141,157,70,213,60
6142,162,60,218,60
6143,167,50,223,60
6144,171,40,229,60
6145,176,30,234,60
6146,181,20,239,60
6147,185,10,245,60
6148,190,0,250,60
6149,3,420,27,50
6150,8,410,32,50
6151,13,400,37,50
6152,17,390,43,50
6153,22,380,48,50
6154,27,370,53,50
6155,31,360,59,50
6156,36,350,64,50
6157,41,340,69,50
6158,45,330,75,50
6159,50,320,80,50
6160,55,310,85,50
6161,60,300,90,50
6162,64,290,96,50
6163,69,280,101,50
6164,74,270,106,50
6165,78,260,112,50
6166,83,250,117,50
6167,88,240,122,50
6168,92,230,128,50
6169,97,220,133,50
6170,102,210,138,50
6171,106,200,144,50
6172,111,190,149,50
6173,116,180,154,50
6174,120,170,160,50
6175,125,160,165,50
6176,130,150,170,50
6177,134,140,176,50
6178,139,130,181,50
6179,144,120,186,50
6180,148,110,192,50
6181,153,100,197,50
6182,158,90,202,50
6183,163,80,207,50
6184,167,70,213,50
6185,172,60,218,50
6186,177,50,223,50
6187,181,40,229,50
6188,186,30,234,50
6189,191,20,239,50
6190,195,10,245,50
6191,200,0,250,50
6192,4,440,16,40
6193,9,430,21,40
6194,13,420,27,40
6195,18,410,32,40
6196,23,400,37,40
6197,27,390,43,40
6198,32,380,48,40
6199,37,370,53,40
6200,41,360,59,40
6201,46,350,64,40
6202,51,340,69,40
6203,55,330,75,40
6204,60,320,80,40
6205,65,310,85,40
6206,70,300,90,40
6207,74,290,96,40
6208,79,280,101,40
6209,84,270,106,40
6210,88,260,112,40
6211,93,250,117,40
6212,98,240,122,40
6213,102,230,128,40
6214,107,220,133,40
6215,112,210,138,40
6216,116,200,144,40
6217,121,190,149,40
6218,126,180,154,40
6219,130,170,160,40
6220,135,160,165,40
6221,140,150,170,40
6222,144,140,176,40
6223,149,130,181,40
6224,154,120,186,40
6225,158,110,192,40
6226,163,100,197,40
6227,168,90,202,40
6228,173,80,207,40
6229,177,70,213,40
6230,182,60,218,40
6231,187,50,223,40
6232,191,40,229,40
6233,196,30,234,40
6234,201,20,239,40
6235,205,10,245,40
6236,210,0,250,40
6237,5,460,5,30
6238,9,450,11,30
6239,14,440,16,30
6240,19,430,21,30
6241,23,420,27,30
6242,28,410,32,30
6243,33,400,37,30
6244,37,390,43,30
6245,42,380,48,30
6246,47,370,53,30
6247,51,360,59,30
6248,56,350,64,30
6249,61,340,69,30
6250,65,330,75,30
6251,70,320,80,30
6252,75,310,85,30
6253,80,300,90,30
6254,84,290,96,30
6255,89,280,101,30
6256,94,270,106,30
6257,98,260,112,30
6258,103,250,117,30
6259,108,240,122,30
6260,112,230,128,30
6261,117,220,133,30
6262,122,210,138,30
6263,126,200,144,30
6264,131,190,149,30
6265,136,180,154,30
6266,140,170,160,30
6267,145,160,165,30
6268,150,150,170,30
6269,154,140,176,30
6270,159,130,181,30
6271,164,120,186,30
6272,168,110,192,30
6273,173,100,197,30
6274,178,90,202,30
