,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
5323,233,90,17,160
5324,235,80,25,160
5325,237,70,33,160
5326,239,60,41,160
5327,240,50,50,160
5328,242,40,58,160
5329,244,30,66,160
5330,246,20,74,160
5331,248,10,82,160
5332,250,0,90,160
5333,243,90,7,160
5334,245,80,15,160
5335,247,70,23,160
5336,249,60,31,160
5337,250,50,40,160
5338,252,40,48,160
5339,254,30,56,160
5340,256,20,64,160
5341,258,10,72,160
5342,260,0,80,160
5343,255,80,5,160
5344,257,70,13,160
5345,259,60,21,160
5346,260,50,30,160
5347,262,40,38,160
5348,264,30,46,160
5349,266,20,54,160
5350,268,10,62,160
5351,270,0,70,160
5352,267,70,3,160
5353,269,60,11,160
5354,270,50,20,160
5355,272,40,28,160
5356,274,30,36,160
5357,276,20,44,160
5358,278,10,52,160
5359,280,0,60,160
5360,279,60,1,160
5361,280,50,10,160
5362,282,40,18,160
5363,284,30,26,160
5364,286,20,34,160
5365,288,10,42,160
5366,290,0,50,160
5367,292,40,8,160
5368,294,30,16,160
5369,296,20,24,160
5370,298,10,32,160
5371,300,0,40,160
5372,304,30,6,160
5373,306,20,14,160
5374,308,10,22,160
5375,310,0,30,160
5376,316,20,4,160
5377,318,10,12,160
5378,320,0,20,160
5379,328,10,2,160
5380,330,0,10,160
5381,340,0,0,160
5382,0,0,350,150
5383,0,50,300,150
5384,2,40,308,150
5385,4,30,316,150
5386,6,20,324,150
5387,8,10,332,150
5388,10,0,340,150
5389,1,100,249,150
5390,3,90,257,150
5391,5,80,265,150
5392,7,70,273,150
5393,9,60,281,150
5394,10,50,290,150
5395,12,40,298,150
5396,14,30,306,150
5397,16,20,314,150
5398,18,10,322,150
5399,20,0,330,150
5400,1,150,199,150
5401,3,140,207,150
5402,5,130,215,150
5403,7,120,223,150
5404,9,110,231,150
5405,11,100,239,150
5406,13,90,247,150
5407,15,80,255,150
5408,17,70,263,150
5409,19,60,271,150
5410,20,50,280,150
5411,22,40,288,150
5412,24,30,296,150
5413,26,20,304,150
5414,28,10,312,150
5415,30,0,320,150
5416,2,200,148,150
5417,4,190,156,150
5418,6,180,164,150
5419,7,170,173,150
5420,9,160,181,150
5421,11,150,189,150
5422,13,140,197,150
5423,15,130,205,150
5424,17,120,213,150
5425,19,110,221,150
5426,21,100,229,150
5427,23,90,237,150
5428,25,80,245,150
5429,27,70,253,150
5430,29,60,261,150
5431,30,50,270,150
5432,32,40,278,150
5433,34,30,286,150
5434,36,20,294,150
5435,38,10,302,150
5436,40,0,310,150
5437,0,260,90,150
5438,2,250,98,150
5439,4,240,106,150
5440,6,230,114,150
5441,8,220,122,150
5442,10,210,130,150
5443,12,200,138,150
5444,14,190,146,150
5445,16,180,154,150
5446,17,170,163,150
5447,19,160,171,150
5448,21,150,179,150
5449,23,140,187,150
5450,25,130,195,150
5451,27,120,203,150
5452,29,110,211,150
5453,31,100,219,150
5454,33,90,227,150
5455,35,80,235,150
5456,37,70,243,150
5457,39,60,251,150
5458,40,50,260,150
5459,42,40,268,150
5460,44,30,276,150
5461,46,20,284,150
5462,48,10,292,150
5463,50,0,300,150
5464,1,310,39,150
5465,3,300,47,150
5466,5,290,55,150
5467,6,280,64,150
5468,8,270,72,150
5469,10,260,80,150
5470,12,250,88,150
5471,14,240,96,150
5472,16,230,104,150
5473,18,220,112,150
5474,20,210,120,150
5475,22,200,128,150
5476,24,190,136,150
5477,26,180,144,150
5478,27,170,153,150
5479,29,160,161,150
5480,31,150,169,150
5481,33,140,177,150
5482,35,130,185,150
5483,37,120,193,150
5484,39,110,201,150
5485,41,100,209,150
5486,43,90,217,150
5487,45,80,225,150
5488,47,70,233,150
5489,49,60,241,150
5490,50,50,250,150
5491,52,40,258,150
5492,54,30,266,150
5493,56,20,274,150
5494,58,10,282,150
5495,60,0,290,150
5496,5,340,5,150
5497,7,330,13,150
5498,9,320,21,150
5499,11,310,29,150
5500,13,300,37,150
5501,15,290,45,150
5502,16,280,54,150
5503,18,270,62,150
5504,20,260,70,150
5505,22,250,78,150
5506,24,240,86,150
5507,26,230,94,150
5508,28,220,102,150
5509,30,210,110,150
5510,32,200,118,150
5511,34,190,126,150
5512,36,180,134,150
5513,37,170,143,150
5514,39,160,151,150
5515,41,150,159,150
5516,43,140,167,150
5517,45,130,175,150
5518,47,120,183,150
5519,49,110,191,150
5520,51,100,199,150
5521,53,90,207,150
5522,55,80,215,150
5523,57,70,223,150
5524,59,60,231,150
5525,60,50,240,150
5526,62,40,248,150
5527,64,30,256,150
5528,66,20,264,150
5529,68,10,272,150
5530,70,0,280,150
5531,17,330,3,150
5532,19,320,11,150
5533,21,310,19,150
5534,23,300,27,150
5535,25,290,35,150
5536,26,280,44,150
5537,28,270,52,150
5538,30,260,60,150
5539,32,250,68,150
5540,34,240,76,150
5541,36,230,84,150
5542,38,220,92,150
5543,40,210,100,150
5544,42,200,108,150
5545,44,190,116,150
5546,46,180,124,150
5547,47,170,133,150
5548,49,160,141,150
5549,51,150,149,150
5550,53,140,157,150
5551,55,130,165,150
5552,57,120,173,150
5553,59,110,181,150
5554,61,100,189,150
5555,63,90,197,150
5556,65,80,205,150
5557,67,70,213,150
5558,69,60,221,150
5559,70,50,230,150
5560,72,40,238,150
5561,74,30,246,150
5562,76,20,254,150
5563,78,10,262,150
5564,80,0,270,150
5565,29,320,1,150
5566,31,310,9,150
5567,33,300,17,150
5568,35,290,25,150
5569,36,280,34,150
5570,38,270,42,150
5571,40,260,50,150
5572,42,250,58,150
5573,44,240,66,150
5574,46,230,74,150
5575,48,220,82,150
5576,50,210,90,150
5577,52,200,98,150
5578,54,190,106,150
5579,56,180,114,150
5580,57,170,123,150
5581,59,160,131,150
5582,61,150,139,150
5583,63,140,147,150
5584,65,130,155,150
5585,67,120,163,150
5586,69,110,171,150
5587,71,100,179,150
5588,73,90,187,150
5589,75,80,195,150
5590,77,70,203,150
5591,79,60,211,150
5592,80,50,220,150
5593,82,40,228,150
5594,84,30,236,150
5595,86,20,244,150
5596,88,10,252,150
5597,90,0,260,150
5598,43,300,7,150
5599,45,290,15,150
5600,46,280,24,150
5601,48,270,32,150
5602,50,260,40,150
5603,52,250,48,150
5604,54,240,56,150
5605,56,230,64,150
5606,58,220,72,150
5607,60,210,80,150
5608,62,200,88,150
5609,64,190,96,150
5610,66,180,104,150
5611,67,170,113,150
5612,69,160,121,150
5613,71,150,129,150
5614,73,140,137,150
5615,75,130,145,150
5616,77,120,153,150
5617,79,110,161,150
5618,81,100,169,150
5619,83,90,177,150
5620,85,80,185,150
5621,87,70,193,150
5622,89,60,201,150
5623,90,50,210,150
5624,92,40,218,150
5625,94,30,226,150
5626,96,20,234,150
5627,98,10,242,150
5628,100,0,250,150
5629,55,290,5,150
5630,56,280,14,150
5631,58,270,22,150
5632,60,260,30,150
5633,62,250,38,150
5634,64,240,46,150
5635,66,230,54,150
5636,68,220,62,150
5637,70,210,70,150
5638,72,200,78,150
5639,74,190,86,150
5640,76,180,94,150
5641,77,170,103,150
5642,79,160,111,150
5643,81,150,119,150
5644,83,140,127,150
5645,85,130,135,150
5646,87,120,143,150
5647,89,110,151,150
5648,91,100,159,150
5649,93,90,167,150
5650,95,80,175,150
5651,97,70,183,150
5652,99,60,191,150
5653,100,50,200,150
5654,102,40,208,150
5655,104,30,216,150
5656,106,20,224,150
5657,108,10,232,150
5658,110,0,240,150
5659,66,280,4,150
5660,68,270,12,150
5661,70,260,20,150
5662,72,250,28,150
5663,74,240,36,150
5664,76,230,44,150
5665,78,220,52,150
5666,80,210,60,150
5667,82,200,68,150
5668,84,190,76,150
5669,86,180,84,150
5670,87,170,93,150
5671,89,160,101,150
5672,91,150,109,150
5673,93,140,117,150
5674,95,130,125,150
5675,97,120,133,150
5676,99,110,141,150
5677,101,100,149,150
5678,103,90,157,150
5679,105,80,165,150
5680,107,70,173,150
5681,109,60,181,150
5682,110,50,190,150
5683,112,40,198,150
5684,114,30,206,150
5685,116,20,214,150
5686,118,10,222,150
5687,120,0,230,150
5688,78,270,2,150
5689,80,260,10,150
5690,82,250,18,150
5691,84,240,26,150
5692,86,230,34,150
5693,88,220,42,150
5694,90,210,50,150
5695,92,200,58,150
5696,94,190,66,150
5697,96,180,74,150
5698,97,170,83,150
5699,99,160,91,150
5700,101,150,99,150
5701,103,140,107,150
5702,105,130,115,150
5703,107,120,123,150
5704,109,110,131,150
5705,111,100,139,150
5706,113,90,147,150
5707,115,80,155,150
5708,117,70,163,150
5709,119,60,171,150
5710,120,50,180,150
5711,122,40,188,150
5712,124,30,196,150
5713,126,20,204,150
5714,128,10,212,150
5715,130,0,220,150
5716,92,250,8,150
5717,94,240,16,150
5718,96,230,24,150
5719,98,220,32,150
5720,100,210,40,150
5721,102,200,48,150
5722,104,190,56,150
5723,106,180,64,150
5724,107,170,73,150
5725,109,160,81,150
5726,111,150,89,150
5727,113,140,97,150
5728,115,130,105,150
5729,117,120,113,150
5730,119,110,121,150
5731,121,100,129,150
5732,123,90,137,150
5733,125,80,145,150
5734,127,70,153,150
5735,129,60,161,150
5736,130,50,170,150
5737,132,40,178,150
5738,134,30,186,150
5739,136,20,194,150
5740,138,10,202,150
5741,140,0,210,150
5742,104,240,6,150
5743,106,230,14,150
5744,108,220,22,150
5745,110,210,30,150
5746,112,200,38,150
5747,114,190,46,150
5748,116,180,54,150
5749,117,170,63,150
5750,119,160,71,150
5751,121,150,79,150
5752,123,140,87,150
5753,125,130,95,150
5754,127,120,103,150
5755,129,110,111,150
5756,131,100,119,150
5757,133,90,127,150
5758,135,80,135,150
5759,137,70,143,150
5760,139,60,151,150
5761,140,50,160,150
5762,142,40,168,150
5763,144,30,176,150
5764,146,20,184,150
5765,148,10,192,150
5766,150,0,200,150
5767,116,230,4,150
5768,118,220,12,150
5769,120,210,20,150
5770,122,200,28,150
5771,124,190,36,150
5772,126,180,44,150
5773,127,170,53,150
5774,129,160,61,150
5775,131,150,69,150
5776,133,140,77,150
5777,135,130,85,150
5778,137,120,93,150
5779,139,110,101,150
5780,141,100,109,150
5781,143,90,117,150
5782,145,80,125,150
5783,147,70,133,150
5784,149,60,141,150
5785,150,50,150,150
5786,152,40,158,150
5787,154,30,166,150
5788,156,20,174,150
5789,158,10,182,150
5790,160,0,190,150
5791,128,220,2,150
5792,130,210,10,150
5793,132,200,18,150
5794,134,190,26,150
5795,136,180,34,150
5796,137,170,43,150
5797,139,160,51,150
5798,141,150,59,150
5799,143,140,67,150
5800,145,130,75,150
5801,147,120,83,150
5802,149,110,91,150
5803,151,100,99,150
5804,153,90,107,150
5805,155,80,115,150
5806,157,70,123,150
5807,159,60,131,150
5808,160,50,140,150
5809,162,40,148,150
5810,164,30,156,150
5811,166,20,164,150
5812,168,10,172,150
5813,170,0,180,150
5814,140,210,0,150
5815,142,200,8,150
5816,144,190,16,150
5817,146,180,24,150
5818,147,170,33,150
5819,149,160,41,150
5820,151,150,49,150
5821,153,140,57,150
5822,155,130,65,150
5823,157,120,73,150
5824,159,110,81,150
5825,161,100,89,150
5826,163,90,97,150
5827,165,80,105,150
5828,167,70,113,150
5829,169,60,121,150
5830,170,50,130,150
5831,172,40,138,150
5832,174,30,146,150
5833,176,20,154,150
5834,178,10,162,150
5835,180,0,170,150
5836,154,190,6,150
5837,156,180,14,150
5838,157,170,23,150
5839,159,160,31,150
5840,161,150,39,150
5841,163,140,47,150
5842,165,130,55,150
5843,167,120,63,150
5844,169,110,71,150
5845,171,100,79,150
5846,173,90,87,150
5847,175,80,95,150
5848,177,70,103,150
5849,179,60,111,150
5850,180,50,120,150
5851,182,40,128,150
5852,184,30,136,150
5853,186,20,144,150
5854,188,10,152,150
5855,190,0,160,150
5856,166,180,4,150
5857,167,170,13,150
5858,169,160,21,150
5859,171,150,29,150
5860,173,140,37,150
5861,175,130,45,150
5862,177,120,53,150
5863,179,110,61,150
5864,181,100,69,150
5865,183,90,77,150
5866,185,80,85,150
5867,187,70,93,150
5868,189,60,101,150
5869,190,50,110,150
5870,192,40,118,150
5871,194,30,126,150
5872,196,20,134,150
5873,198,10,142,150
5874,200,0,150,150
5875,177,170,3,150
5876,179,160,11,150
5877,181,150,19,150
5878,183,140,27,150
5879,185,130,35,150
5880,187,120,43,150
5881,189,110,51,150
5882,191,100,59,150
5883,193,90,67,150
5884,195,80,75,150
5885,197,70,83,150
5886,199,60,91,150
5887,200,50,100,150
5888,202,40,108,150
5889,204,30,116,150
5890,206,20,124,150
5891,208,10,132,150
5892,210,0,140,150
5893,189,160,1,150
5894,191,150,9,150
5895,193,140,17,150
5896,195,130,25,150
5897,197,120,33,150
5898,199,110,41,150
5899,201,100,49,150
5900,203,90,57,150
5901,205,80,65,150
5902,207,70,73,150
5903,209,60,81,150
5904,210,50,90,150
5905,212,40,98,150
5906,214,30,106,150
5907,216,20,114,150
5908,218,10,122,150
5909,220,0,130,150
5910,203,140,7,150
5911,205,130,15,150
5912,207,120,23,150
5913,209,110,31,150
5914,211,100,39,150
5915,213,90,47,150
5916,215,80,55,150
5917,217,70,63,150
5918,219,60,71,150
5919,220,50,80,150
5920,222,40,88,150
5921,224,30,96,150
5922,226,20,104,150
5923,228,10,112,150
5924,230,0,120,150
5925,215,130,5,150
5926,217,120,13,150
5927,219,110,21,150
5928,221,100,29,150
5929,223,90,37,150
5930,225,80,45,150
5931,227,70,53,150
5932,229,60,61,150
5933,230,50,70,150
5934,232,40,78,150
5935,234,30,86,150
5936,236,20,94,150
5937,238,10,102,150
5938,240,0,110,150
5939,227,120,3,150
5940,229,110,11,150
5941,231,100,19,150
5942,233,90,27,150
5943,235,80,35,150
5944,237,70,43,150
5945,239,60,51,150
5946,240,50,60,150
5947,242,40,68,150
5948,244,30,76,150
5949,246,20,84,150
5950,248,10,92,150
5951,250,0,100,150
5952,239,110,1,150
5953,241,100,9,150
5954,243,90,17,150
5955,245,80,25,150
5956,247,70,33,150
5957,249,60,41,150
5958,250,50,50,150
5959,252,40,58,150
5960,254,30,66,150
5961,256,20,74,150
5962,258,10,82,150
5963,260,0,90,150
5964,253,90,7,150
5965,255,80,15,150
5966,257,70,23,150
5967,259,60,31,150
5968,260,50,40,150
5969,262,40,48,150
5970,264,30,56,150
5971,266,20,64,150
5972,268,10,72,150
5973,270,0,80,150
5974,265,80,5,150
5975,267,70,13,150
5976,269,60,21,150
5977,270,50,30,150
5978,272,40,38,150
5979,274,30,46,150
5980,276,20,54,150
5981,278,10,62,150
5982,280,0,70,150
5983,277,70,3,150
5984,279,60,11,150
5985,280,50,20,150
5986,282,40,28,150
5987,284,30,36,150
5988,286,20,44,150
5989,288,10,52,150
5990,290,0,60,150
5991,289,60,1,150
5992,290,50,10,150
5993,292,40,18,150
5994,294,30,26,150
5995,296,20,34,150
5996,298,10,42,150
5997,300,0,50,150
5998,302,40,8,150
5999,304,30,16,150
6000,306,20,24,150
6001,308,10,32,150
6002,310,0,40,150
6003,314,30,6,150
6004,316,20,14,150
6005,318,10,22,150
6006,320,0,30,150
6007,326,20,4,150
6008,328,10,12,150
6009,330,0,20,150
6010,338,10,2,150
6011,340,0,10,150
6012,350,0,0,150
6013,0,0,360,140
6014,0,50,310,140
6015,2,40,318,140
6016,4,30,326,140
6017,6,20,334,140
6018,8,10,342,140
6019,10,0,350,140
6020,1,100,259,140
6021,3,90,267,140
6022,5,80,275,140
6023,7,70,283,140
6024,9,60,291,140
6025,10,50,300,140
6026,12,40,308,140
6027,14,30,316,140
6028,16,20,324,140
6029,18,10,332,140
6030,20,0,340,140
6031,1,150,209,140
6032,3,140,217,140
6033,5,130,225,140
6034,7,120,233,140
6035,9,110,241,140
6036,11,100,249,140
6037,13,90,257,140
6038,15,80,265,140
6039,17,70,273,140
6040,19,60,281,140
6041,20,50,290,140
6042,22,40,298,140
6043,24,30,306,140
6044,26,20,314,140
6045,28,10,322,140
6046,30,0,330,140
6047,2,200,158,140
6048,4,190,166,140
6049,6,180,174,140
6050,7,170,183,140
6051,9,160,191,140
6052,11,150,199,140
6053,13,140,207,140
6054,15,130,215,140
6055,17,120,223,140
6056,19,110,231,140
6057,21,100,239,140
6058,23,90,247,140
6059,25,80,255,140
6060,27,70,263,140
6061,29,60,271,140
6062,30,50,280,140
6063,32,40,288,140
6064,34,30,296,140
6065,36,20,304,140
6066,38,10,312,140
6067,40,0,320,140
6068,0,260,100,140
6069,2,250,108,140
6070,4,240,116,140
6071,6,230,124,140
6072,8,220,132,140
6073,10,210,140,140
6074,12,200,148,140
6075,14,190,156,140
6076,16,180,164,140
6077,17,170,173,140
6078,19,160,181,140
6079,21,150,189,140
6080,23,140,197,140
6081,25,130,205,140
6082,27,120,213,140
6083,29,110,221,140
6084,31,100,229,140
6085,33,90,237,140
6086,35,80,245,140
6087,37,70,253,140
6088,39,60,261,140
6089,40,50,270,140
6090,42,40,278,140
6091,44,30,286,140
6092,46,20,294,140
6093,48,10,302,140
6094,50,0,310,140
6095,1,310,49,140
6096,3,300,57,140
6097,5,290,65,140
6098,6,280,74,140
6099,8,270,82,140
6100,10,260,90,140
6101,12,250,98,140
6102,14,240,106,140
6103,16,230,114,140
6104,18,220,122,140
6105,20,210,130,140
6106,22,200,138,140
6107,24,190,146,140
6108,26,180,154,140
6109,27,170,163,140
6110,29,160,171,140
6111,31,150,179,140
6112,33,140,187,140
6113,35,130,195,140
6114,37,120,203,140
6115,39,110,211,140
6116,41,100,219,140
6117,43,90,227,140
6118,45,80,235,140
6119,47,70,243,140
6120,49,60,251,140
6121,50,50,260,140
6122,52,40,268,140
6123,54,30,276,140
6124,56,20,284,140
6125,58,10,292,140
6126,60,0,300,140
6127,3,350,7,140
6128,5,340,15,140
6129,7,330,23,140
6130,9,320,31,140
6131,11,310,39,140
6132,13,300,47,140
6133,15,290,55,140
6134,16,280,64,140
6135,18,270,72,140
6136,20,260,80,140
6137,22,250,88,140
6138,24,240,96,140
6139,26,230,104,140
6140,28,220,112,140
6141,30,210,120,140
6142,32,200,128,140
6143,34,190,136,140
6144,36,180,144,140
6145,37,170,153,140
6146,39,160,161,140
6147,41,150,169,140
6148,43,140,177,140
6149,45,130,185,140
6150,47,120,193,140
6151,49,110,201,140
6152,51,100,209,140
6153,53,90,217,140
6154,55,80,225,140
6155,57,70,233,140
6156,59,60,241,140
6157,60,50,250,140
6158,62,40,258,140
6159,64,30,266,140
6160,66,20,274,140
6161,68,10,282,140
6162,70,0,290,140
6163,15,340,5,140
6164,17,330,13,140
6165,19,320,21,140
6166,21,310,29,140
6167,23,300,37,140
6168,25,290,45,140
6169,26,280,54,140
6170,28,270,62,140
6171,30,260,70,140
6172,32,250,78,140
6173,34,240,86,140
6174,36,230,94,140
6175,38,220,102,140
6176,40,210,110,140
6177,42,200,118,140
6178,44,190,126,140
6179,46,180,134,140
6180,47,170,143,140
6181,49,160,151,140
6182,51,150,159,140
6183,53,140,167,140
6184,55,130,175,140
6185,57,120,183,140
6186,59,110,191,140
6187,61,100,199,140
6188,63,90,207,140
6189,65,80,215,140
6190,67,70,223,140
6191,69,60,231,140
6192,70,50,240,140
6193,72,40,248,140
6194,74,30,256,140
6195,76,20,264,140
6196,78,10,272,140
6197,80,0,280,140
6198,27,330,3,140
6199,29,320,11,140
6200,31,310,19,140
6201,33,300,27,140
6202,35,290,35,140
6203,36,280,44,140
6204,38,270,52,140
6205,40,260,60,140
6206,42,250,68,140
6207,44,240,76,140
6208,46,230,84,140
6209,48,220,92,140
6210,50,210,100,140
6211,52,200,108,140
6212,54,190,116,140
6213,56,180,124,140
6214,57,170,133,140
6215,59,160,141,140
6216,61,150,149,140
6217,63,140,157,140
6218,65,130,165,140
6219,67,120,173,140
6220,69,110,181,140
6221,71,100,189,140
6222,73,90,197,140
6223,75,80,205,140
6224,77,70,213,140
6225,79,60,221,140
6226,80,50,230,140
6227,82,40,238,140
6228,84,30,246,140
6229,86,20,254,140
6230,88,10,262,140
6231,90,0,270,140
6232,39,320,1,140
6233,41,310,9,140
6234,43,300,17,140
6235,45,290,25,140
6236,46,280,34,140
6237,48,270,42,140
6238,50,260,50,140
6239,52,250,58,140
6240,54,240,66,140
6241,56,230,74,140
6242,58,220,82,140
6243,60,210,90,140
6244,62,200,98,140
6245,64,190,106,140
6246,66,180,114,140
6247,67,170,123,140
6248,69,160,131,140
6249,71,150,139,140
6250,73,140,147,140
6251,75,130,155,140
6252,77,120,163,140
6253,79,110,171,140
6254,81,100,179,140
6255,83,90,187,140
6256,85,80,195,140
6257,87,70,203,140
6258,89,60,211,140
6259,90,50,220,140
6260,92,40,228,140
6261,94,30,236,140
6262,96,20,244,140
6263,98,10,252,140
6264,100,0,260,140
6265,53,300,7,140
6266,55,290,15,140
6267,56,280,24,140
6268,58,270,32,140
6269,60,260,40,140
6270,62,250,48,140
6271,64,240,56,140
6272,66,230,64,140
6273,68,220,72,140
6274,70,210,80,140
6275,72,200,88,140
6276,74,190,96,140
6277,76,180,104,140
6278,77,170,113,140
6279,79,160,121,140
6280,81,150,129,140
6281,83,140,137,140
6282,85,130,145,140
6283,87,120,153,140
6284,89,110,161,140
6285,91,100,169,140
6286,93,90,177,140
6287,95,80,185,140
6288,97,70,193,140
6289,99,60,201,140
6290,100,50,210,140
6291,102,40,218,140
6292,104,30,226,140
6293,106,20,234,140
6294,108,10,242,140
6295,110,0,250,140
6296,65,290,5,140
6297,66,280,14,140
6298,68,270,22,140
6299,70,260,30,140
6300,72,250,38,140
6301,74,240,46,140
6302,76,230,54,140
6303,78,220,62,140
6304,80,210,70,140
6305,82,200,78,140
6306,84,190,86,140
6307,86,180,94,140
6308,87,170,103,140
6309,89,160,111,140
6310,91,150,119,140
6311,93,140,127,140
6312,95,130,135,140
6313,97,120,143,140
6314,99,110,151,140
6315,101,100,159,140
6316,103,90,167,140
6317,105,80,175,140
6318,107,70,183,140
6319,109,60,191,140
6320,110,50,200,140
6321,112,40,208,140
6322,114,30,216,140
6323,116,20,224,140
6324,118,10,232,140
6325,120,0,240,140
6326,76,280,4,140
6327,78,270,12,140
6328,80,260,20,140
6329,82,250,28,140
6330,84,240,36,140
6331,86,230,44,140
6332,88,220,52,140
6333,90,210,60,140
6334,92,200,68,140
6335,94,190,76,140
6336,96,180,84,140
6337,97,170,93,140
6338,99,160,101,140
6339,101,150,109,140
6340,103,140,117,140
6341,105,130,125,140
6342,107,120,133,140
6343,109,110,141,140
6344,111,100,149,140
6345,113,90,157,140
6346,115,80,165,140
6347,117,70,173,140
6348,119,60,181,140
6349,120,50,190,140
6350,122,40,198,140
6351,124,30,206,140
6352,126,20,214,140
6353,128,10,222,140
6354,130,0,230,140
6355,88,270,2,140
6356,90,260,10,140
6357,92,250,18,140
6358,94,240,26,140
6359,96,230,34,140
6360,98,220,42,140
6361,100,210,50,140
6362,102,200,58,140
6363,104,190,66,140
6364,106,180,74,140
6365,107,170,83,140
6366,109,160,91,140
6367,111,150,99,140
6368,113,140,107,140
6369,115,130,115,140
6370,117,120,123,140
6371,119,110,131,140
6372,121,100,139,140
6373,123,90,147,140
6374,125,80,155,140
6375,127,70,163,140
6376,129,60,171,140
6377,130,50,180,140
6378,132,40,188,140
6379,134,30,196,140
6380,136,20,204,140
6381,138,10,212,140
