,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
5194,10,310,140,40
5195,17,300,143,40
5196,24,290,146,40
5197,31,280,149,40
5198,38,270,152,40
5199,46,260,154,40
5200,53,250,157,40
5201,60,240,160,40
5202,67,230,163,40
5203,74,220,166,40
5204,81,210,169,40
5205,88,200,172,40
5206,95,190,175,40
5207,102,180,178,40
5208,109,170,181,40
5209,116,160,184,40
5210,124,150,186,40
5211,131,140,189,40
5212,138,130,192,40
5213,145,120,195,40
5214,152,110,198,40
5215,159,100,201,40
5216,166,90,204,40
5217,173,80,207,40
5218,180,70,210,40
5219,187,60,213,40
5220,195,50,215,40
5221,202,40,218,40
5222,209,30,221,40
5223,216,20,224,40
5224,223,10,227,40
5225,230,0,230,40
5226,6,330,134,30
5227,13,320,137,30
5228,20,310,140,30
5229,27,300,143,30
5230,34,290,146,30
5231,41,280,149,30
5232,48,270,152,30
5233,56,260,154,30
5234,63,250,157,30
5235,70,240,160,30
5236,77,230,163,30
5237,84,220,166,30
5238,91,210,169,30
5239,98,200,172,30
5240,105,190,175,30
5241,112,180,178,30
5242,119,170,181,30
5243,126,160,184,30
5244,134,150,186,30
5245,141,140,189,30
5246,148,130,192,30
5247,155,120,195,30
5248,162,110,198,30
5249,169,100,201,30
5250,176,90,204,30
5251,183,80,207,30
5252,190,70,210,30
5253,197,60,213,30
5254,205,50,215,30
5255,212,40,218,30
5256,219,30,221,30
5257,226,20,224,30
5258,233,10,227,30
5259,240,0,230,30
5260,2,350,128,20
5261,9,340,131,20
5262,16,330,134,20
5263,23,320,137,20
5264,30,310,140,20
5265,37,300,143,20
5266,44,290,146,20
5267,51,280,149,20
5268,58,270,152,20
5269,66,260,154,20
5270,73,250,157,20
5271,80,240,160,20
5272,87,230,163,20
5273,94,220,166,20
5274,101,210,169,20
5275,108,200,172,20
5276,115,190,175,20
5277,122,180,178,20
5278,129,170,181,20
5279,136,160,184,20
5280,144,150,186,20
5281,151,140,189,20
5282,158,130,192,20
5283,165,120,195,20
5284,172,110,198,20
5285,179,100,201,20
5286,186,90,204,20
5287,193,80,207,20
5288,200,70,210,20
5289,207,60,213,20
5290,215,50,215,20
5291,222,40,218,20
5292,229,30,221,20
5293,236,20,224,20
5294,243,10,227,20
5295,250,0,230,20
5296,5,360,125,10
5297,12,350,128,10
5298,19,340,131,10
5299,26,330,134,10
5300,33,320,137,10
5301,40,310,140,10
5302,47,300,143,10
5303,54,290,146,10
5304,61,280,149,10
5305,68,270,152,10
5306,76,260,154,10
5307,83,250,157,10
5308,90,240,160,10
5309,97,230,163,10
5310,104,220,166,10
5311,111,210,169,10
5312,118,200,172,10
5313,125,190,175,10
5314,132,180,178,10
5315,139,170,181,10
5316,146,160,184,10
5317,154,150,186,10
5318,161,140,189,10
5319,168,130,192,10
5320,175,120,195,10
5321,182,110,198,10
5322,189,100,201,10
5323,196,90,204,10
5324,203,80,207,10
5325,210,70,210,10
5326,217,60,213,10
5327,225,50,215,10
5328,232,40,218,10
5329,239,30,221,10
5330,246,20,224,10
5331,253,10,227,10
5332,260,0,230,10
5333,0,380,120,0
5334,7,370,123,0
5335,15,360,125,0
5336,22,350,128,0
5337,29,340,131,0
5338,36,330,134,0
5339,43,320,137,0
5340,50,310,140,0
5341,57,300,143,0
5342,64,290,146,0
5343,71,280,149,0
5344,78,270,152,0
5345,86,260,154,0
5346,93,250,157,0
5347,100,240,160,0
5348,107,230,163,0
5349,114,220,166,0
5350,121,210,169,0
5351,128,200,172,0
5352,135,190,175,0
5353,142,180,178,0
5354,149,170,181,0
5355,156,160,184,0
5356,164,150,186,0
5357,171,140,189,0
5358,178,130,192,0
5359,185,120,195,0
5360,192,110,198,0
5361,199,100,201,0
5362,206,90,204,0
5363,213,80,207,0
5364,220,70,210,0
5365,227,60,213,0
5366,235,50,215,0
5367,242,40,218,0
5368,249,30,221,0
5369,256,20,224,0
5370,263,10,227,0
5371,270,0,230,0
5372,0,0,220,280
5373,3,10,217,270
5374,10,0,220,270
5375,6,20,214,260
5376,13,10,217,260
5377,20,0,220,260
5378,2,40,208,250
5379,9,30,211,250
5380,16,20,214,250
5381,23,10,217,250
5382,30,0,220,250
5383,5,50,205,240
5384,12,40,208,240
5385,19,30,211,240
5386,26,20,214,240
5387,33,10,217,240
5388,40,0,220,240
5389,0,70,200,230
5390,7,60,203,230
5391,15,50,205,230
5392,22,40,208,230
5393,29,30,211,230
5394,36,20,214,230
5395,43,10,217,230
5396,50,0,220,230
5397,3,80,197,220
5398,10,70,200,220
5399,17,60,203,220
5400,25,50,205,220
5401,32,40,208,220
5402,39,30,211,220
5403,46,20,214,220
5404,53,10,217,220
5405,60,0,220,220
5406,6,90,194,210
5407,13,80,197,210
5408,20,70,200,210
5409,27,60,203,210
5410,35,50,205,210
5411,42,40,208,210
5412,49,30,211,210
5413,56,20,214,210
5414,63,10,217,210
5415,70,0,220,210
5416,2,110,188,200
5417,9,100,191,200
5418,16,90,194,200
5419,23,80,197,200
5420,30,70,200,200
5421,37,60,203,200
5422,45,50,205,200
5423,52,40,208,200
5424,59,30,211,200
5425,66,20,214,200
5426,73,10,217,200
5427,80,0,220,200
5428,5,120,185,190
5429,12,110,188,190
5430,19,100,191,190
5431,26,90,194,190
5432,33,80,197,190
5433,40,70,200,190
5434,47,60,203,190
5435,55,50,205,190
5436,62,40,208,190
5437,69,30,211,190
5438,76,20,214,190
5439,83,10,217,190
5440,90,0,220,190
5441,1,140,179,180
5442,8,130,182,180
5443,15,120,185,180
5444,22,110,188,180
5445,29,100,191,180
5446,36,90,194,180
5447,43,80,197,180
5448,50,70,200,180
5449,57,60,203,180
5450,65,50,205,180
5451,72,40,208,180
5452,79,30,211,180
5453,86,20,214,180
5454,93,10,217,180
5455,100,0,220,180
5456,4,150,176,170
5457,11,140,179,170
5458,18,130,182,170
5459,25,120,185,170
5460,32,110,188,170
5461,39,100,191,170
5462,46,90,194,170
5463,53,80,197,170
5464,60,70,200,170
5465,67,60,203,170
5466,75,50,205,170
5467,82,40,208,170
5468,89,30,211,170
5469,96,20,214,170
5470,103,10,217,170
5471,110,0,220,170
5472,6,160,174,160
5473,14,150,176,160
5474,21,140,179,160
5475,28,130,182,160
5476,35,120,185,160
5477,42,110,188,160
5478,49,100,191,160
5479,56,90,194,160
5480,63,80,197,160
5481,70,70,200,160
5482,77,60,203,160
5483,85,50,205,160
5484,92,40,208,160
5485,99,30,211,160
5486,106,20,214,160
5487,113,10,217,160
5488,120,0,220,160
5489,2,180,168,150
5490,9,170,171,150
5491,16,160,174,150
5492,24,150,176,150
5493,31,140,179,150
5494,38,130,182,150
5495,45,120,185,150
5496,52,110,188,150
5497,59,100,191,150
5498,66,90,194,150
5499,73,80,197,150
5500,80,70,200,150
5501,87,60,203,150
5502,95,50,205,150
5503,102,40,208,150
5504,109,30,211,150
5505,116,20,214,150
5506,123,10,217,150
5507,130,0,220,150
5508,5,190,165,140
5509,12,180,168,140
5510,19,170,171,140
5511,26,160,174,140
5512,34,150,176,140
5513,41,140,179,140
5514,48,130,182,140
5515,55,120,185,140
5516,62,110,188,140
5517,69,100,191,140
5518,76,90,194,140
5519,83,80,197,140
5520,90,70,200,140
5521,97,60,203,140
5522,105,50,205,140
5523,112,40,208,140
5524,119,30,211,140
5525,126,20,214,140
5526,133,10,217,140
5527,140,0,220,140
5528,1,210,159,130
5529,8,200,162,130
5530,15,190,165,130
5531,22,180,168,130
5532,29,170,171,130
5533,36,160,174,130
5534,44,150,176,130
5535,51,140,179,130
5536,58,130,182,130
5537,65,120,185,130
5538,72,110,188,130
5539,79,100,191,130
5540,86,90,194,130
5541,93,80,197,130
5542,100,70,200,130
5543,107,60,203,130
5544,115,50,205,130
5545,122,40,208,130
5546,129,30,211,130
5547,136,20,214,130
5548,143,10,217,130
5549,150,0,220,130
5550,4,220,156,120
5551,11,210,159,120
5552,18,200,162,120
5553,25,190,165,120
5554,32,180,168,120
5555,39,170,171,120
5556,46,160,174,120
5557,54,150,176,120
5558,61,140,179,120
5559,68,130,182,120
5560,75,120,185,120
5561,82,110,188,120
5562,89,100,191,120
5563,96,90,194,120
5564,103,80,197,120
5565,110,70,200,120
5566,117,60,203,120
5567,125,50,205,120
5568,132,40,208,120
5569,139,30,211,120
5570,146,20,214,120
5571,153,10,217,120
5572,160,0,220,120
5573,7,230,153,110
5574,14,220,156,110
5575,21,210,159,110
5576,28,200,162,110
5577,35,190,165,110
5578,42,180,168,110
5579,49,170,171,110
5580,56,160,174,110
5581,64,150,176,110
5582,71,140,179,110
5583,78,130,182,110
5584,85,120,185,110
5585,92,110,188,110
5586,99,100,191,110
5587,106,90,194,110
5588,113,80,197,110
5589,120,70,200,110
5590,127,60,203,110
5591,135,50,205,110
5592,142,40,208,110
5593,149,30,211,110
5594,156,20,214,110
5595,163,10,217,110
5596,170,0,220,110
5597,3,250,147,100
5598,10,240,150,100
5599,17,230,153,100
5600,24,220,156,100
5601,31,210,159,100
5602,38,200,162,100
5603,45,190,165,100
5604,52,180,168,100
5605,59,170,171,100
5606,66,160,174,100
5607,74,150,176,100
5608,81,140,179,100
5609,88,130,182,100
5610,95,120,185,100
5611,102,110,188,100
5612,109,100,191,100
5613,116,90,194,100
5614,123,80,197,100
5615,130,70,200,100
5616,137,60,203,100
5617,145,50,205,100
5618,152,40,208,100
5619,159,30,211,100
5620,166,20,214,100
5621,173,10,217,100
5622,180,0,220,100
5623,6,260,144,90
5624,13,250,147,90
5625,20,240,150,90
5626,27,230,153,90
5627,34,220,156,90
5628,41,210,159,90
5629,48,200,162,90
5630,55,190,165,90
5631,62,180,168,90
5632,69,170,171,90
5633,76,160,174,90
5634,84,150,176,90
5635,91,140,179,90
5636,98,130,182,90
5637,105,120,185,90
5638,112,110,188,90
5639,119,100,191,90
5640,126,90,194,90
5641,133,80,197,90
5642,140,70,200,90
5643,147,60,203,90
5644,155,50,205,90
5645,162,40,208,90
5646,169,30,211,90
5647,176,20,214,90
5648,183,10,217,90
5649,190,0,220,90
5650,1,280,139,80
5651,8,270,142,80
5652,16,260,144,80
5653,23,250,147,80
5654,30,240,150,80
5655,37,230,153,80
5656,44,220,156,80
5657,51,210,159,80
5658,58,200,162,80
5659,65,190,165,80
5660,72,180,168,80
5661,79,170,171,80
5662,86,160,174,80
5663,94,150,176,80
5664,101,140,179,80
5665,108,130,182,80
5666,115,120,185,80
5667,122,110,188,80
5668,129,100,191,80
5669,136,90,194,80
5670,143,80,197,80
5671,150,70,200,80
5672,157,60,203,80
5673,165,50,205,80
5674,172,40,208,80
5675,179,30,211,80
5676,186,20,214,80
5677,193,10,217,80
5678,200,0,220,80
5679,4,290,136,70
5680,11,280,139,70
5681,18,270,142,70
5682,26,260,144,70
5683,33,250,147,70
5684,40,240,150,70
5685,47,230,153,70
5686,54,220,156,70
5687,61,210,159,70
5688,68,200,162,70
5689,75,190,165,70
5690,82,180,168,70
5691,89,170,171,70
5692,96,160,174,70
5693,104,150,176,70
5694,111,140,179,70
5695,118,130,182,70
5696,125,120,185,70
5697,132,110,188,70
5698,139,100,191,70
5699,146,90,194,70
5700,153,80,197,70
5701,160,70,200,70
5702,167,60,203,70
5703,175,50,205,70
5704,182,40,208,70
5705,189,30,211,70
5706,196,20,214,70
5707,203,10,217,70
5708,210,0,220,70
5709,0,310,130,60
5710,7,300,133,60
5711,14,290,136,60
5712,21,280,139,60
5713,28,270,142,60
5714,36,260,144,60
5715,43,250,147,60
5716,50,240,150,60
5717,57,230,153,60
5718,64,220,156,60
5719,71,210,159,60
5720,78,200,162,60
5721,85,190,165,60
5722,92,180,168,60
5723,99,170,171,60
5724,106,160,174,60
5725,114,150,176,60
5726,121,140,179,60
5727,128,130,182,60
5728,135,120,185,60
5729,142,110,188,60
5730,149,100,191,60
5731,156,90,194,60
5732,163,80,197,60
5733,170,70,200,60
5734,177,60,203,60
5735,185,50,205,60
5736,192,40,208,60
5737,199,30,211,60
5738,206,20,214,60
5739,213,10,217,60
5740,220,0,220,60
5741,3,320,127,50
5742,10,310,130,50
5743,17,300,133,50
5744,24,290,136,50
5745,31,280,139,50
5746,38,270,142,50
5747,46,260,144,50
5748,53,250,147,50
5749,60,240,150,50
5750,67,230,153,50
5751,74,220,156,50
5752,81,210,159,50
5753,88,200,162,50
5754,95,190,165,50
5755,102,180,168,50
5756,109,170,171,50
5757,116,160,174,50
5758,124,150,176,50
5759,131,140,179,50
5760,138,130,182,50
5761,145,120,185,50
5762,152,110,188,50
5763,159,100,191,50
5764,166,90,194,50
5765,173,80,197,50
5766,180,70,200,50
5767,187,60,203,50
5768,195,50,205,50
5769,202,40,208,50
5770,209,30,211,50
5771,216,20,214,50
5772,223,10,217,50
5773,230,0,220,50
5774,6,330,124,40
5775,13,320,127,40
5776,20,310,130,40
5777,27,300,133,40
5778,34,290,136,40
5779,41,280,139,40
5780,48,270,142,40
5781,56,260,144,40
5782,63,250,147,40
5783,70,240,150,40
5784,77,230,153,40
5785,84,220,156,40
5786,91,210,159,40
5787,98,200,162,40
5788,105,190,165,40
5789,112,180,168,40
5790,119,170,171,40
5791,126,160,174,40
5792,134,150,176,40
5793,141,140,179,40
5794,148,130,182,40
5795,155,120,185,40
5796,162,110,188,40
5797,169,100,191,40
5798,176,90,194,40
5799,183,80,197,40
5800,190,70,200,40
5801,197,60,203,40
5802,205,50,205,40
5803,212,40,208,40
5804,219,30,211,40
5805,226,20,214,40
5806,233,10,217,40
5807,240,0,220,40
5808,2,350,118,30
5809,9,340,121,30
5810,16,330,124,30
5811,23,320,127,30
5812,30,310,130,30
5813,37,300,133,30
5814,44,290,136,30
5815,51,280,139,30
5816,58,270,142,30
5817,66,260,144,30
5818,73,250,147,30
5819,80,240,150,30
5820,87,230,153,30
5821,94,220,156,30
5822,101,210,159,30
5823,108,200,162,30
5824,115,190,165,30
5825,122,180,168,30
5826,129,170,171,30
5827,136,160,174,30
5828,144,150,176,30
5829,151,140,179,30
5830,158,130,182,30
5831,165,120,185,30
5832,172,110,188,30
5833,179,100,191,30
5834,186,90,194,30
5835,193,80,197,30
5836,200,70,200,30
5837,207,60,203,30
5838,215,50,205,30
5839,222,40,208,30
5840,229,30,211,30
5841,236,20,214,30
5842,243,10,217,30
5843,250,0,220,30
5844,5,360,115,20
5845,12,350,118,20
5846,19,340,121,20
5847,26,330,124,20
5848,33,320,127,20
5849,40,310,130,20
5850,47,300,133,20
5851,54,290,136,20
5852,61,280,139,20
5853,68,270,142,20
5854,76,260,144,20
5855,83,250,147,20
5856,90,240,150,20
5857,97,230,153,20
5858,104,220,156,20
5859,111,210,159,20
5860,118,200,162,20
5861,125,190,165,20
5862,132,180,168,20
5863,139,170,171,20
5864,146,160,174,20
5865,154,150,176,20
5866,161,140,179,20
5867,168,130,182,20
5868,175,120,185,20
5869,182,110,188,20
5870,189,100,191,20
5871,196,90,194,20
5872,203,80,197,20
5873,210,70,200,20
5874,217,60,203,20
5875,225,50,205,20
5876,232,40,208,20
5877,239,30,211,20
5878,246,20,214,20
5879,253,10,217,20
5880,260,0,220,20
5881,0,380,110,10
5882,7,370,113,10
5883,15,360,115,10
5884,22,350,118,10
5885,29,340,121,10
5886,36,330,124,10
5887,43,320,127,10
5888,50,310,130,10
5889,57,300,133,10
5890,64,290,136,10
5891,71,280,139,10
5892,78,270,142,10
5893,86,260,144,10
5894,93,250,147,10
5895,100,240,150,10
5896,107,230,153,10
5897,114,220,156,10
5898,121,210,159,10
5899,128,200,162,10
5900,135,190,165,10
5901,142,180,168,10
5902,149,170,171,10
5903,156,160,174,10
5904,164,150,176,10
5905,171,140,179,10
5906,178,130,182,10
5907,185,120,185,10
5908,192,110,188,10
5909,199,100,191,10
5910,206,90,194,10
5911,213,80,197,10
5912,220,70,200,10
5913,227,60,203,10
5914,235,50,205,10
5915,242,40,208,10
5916,249,30,211,10
5917,256,20,214,10
5918,263,10,217,10
5919,270,0,220,10
5920,3,390,107,0
5921,10,380,110,0
5922,17,370,113,0
5923,25,360,115,0
5924,32,350,118,0
5925,39,340,121,0
5926,46,330,124,0
5927,53,320,127,0
5928,60,310,130,0
5929,67,300,133,0
5930,74,290,136,0
5931,81,280,139,0
5932,88,270,142,0
5933,96,260,144,0
5934,103,250,147,0
5935,110,240,150,0
5936,117,230,153,0
5937,124,220,156,0
5938,131,210,159,0
5939,138,200,162,0
5940,145,190,165,0
5941,152,180,168,0
5942,159,170,171,0
5943,166,160,174,0
5944,174,150,176,0
5945,181,140,179,0
5946,188,130,182,0
5947,195,120,185,0
5948,202,110,188,0
5949,209,100,191,0
5950,216,90,194,0
5951,223,80,197,0
5952,230,70,200,0
5953,237,60,203,0
5954,245,50,205,0
5955,252,40,208,0
5956,259,30,211,0
5957,266,20,214,0
5958,273,10,217,0
5959,280,0,220,0
5960,3,10,207,280
5961,10,0,210,280
5962,6,20,204,270
5963,13,10,207,270
5964,20,0,210,270
5965,2,40,198,260
5966,9,30,201,260
5967,16,20,204,260
5968,23,10,207,260
5969,30,0,210,260
5970,5,50,195,250
5971,12,40,198,250
5972,19,30,201,250
5973,26,20,204,250
5974,33,10,207,250
5975,40,0,210,250
5976,0,70,190,240
5977,7,60,193,240
5978,15,50,195,240
5979,22,40,198,240
5980,29,30,201,240
5981,36,20,204,240
5982,43,10,207,240
5983,50,0,210,240
5984,3,80,187,230
5985,10,70,190,230
5986,17,60,193,230
5987,25,50,195,230
5988,32,40,198,230
5989,39,30,201,230
5990,46,20,204,230
5991,53,10,207,230
5992,60,0,210,230
5993,6,90,184,220
5994,13,80,187,220
5995,20,70,190,220
5996,27,60,193,220
5997,35,50,195,220
5998,42,40,198,220
5999,49,30,201,220
6000,56,20,204,220
6001,63,10,207,220
6002,70,0,210,220
6003,2,110,178,210
6004,9,100,181,210
6005,16,90,184,210
6006,23,80,187,210
6007,30,70,190,210
6008,37,60,193,210
6009,45,50,195,210
6010,52,40,198,210
6011,59,30,201,210
6012,66,20,204,210
6013,73,10,207,210
6014,80,0,210,210
6015,5,120,175,200
6016,12,110,178,200
6017,19,100,181,200
6018,26,90,184,200
6019,33,80,187,200
6020,40,70,190,200
6021,47,60,193,200
6022,55,50,195,200
6023,62,40,198,200
6024,69,30,201,200
6025,76,20,204,200
6026,83,10,207,200
6027,90,0,210,200
6028,1,140,169,190
6029,8,130,172,190
6030,15,120,175,190
6031,22,110,178,190
6032,29,100,181,190
6033,36,90,184,190
6034,43,80,187,190
6035,50,70,190,190
6036,57,60,193,190
6037,65,50,195,190
6038,72,40,198,190
6039,79,30,201,190
6040,86,20,204,190
6041,93,10,207,190
6042,100,0,210,190
6043,4,150,166,180
6044,11,140,169,180
6045,18,130,172,180
6046,25,120,175,180
6047,32,110,178,180
6048,39,100,181,180
6049,46,90,184,180
6050,53,80,187,180
6051,60,70,190,180
6052,67,60,193,180
6053,75,50,195,180
6054,82,40,198,180
6055,89,30,201,180
6056,96,20,204,180
6057,103,10,207,180
6058,110,0,210,180
6059,6,160,164,170
6060,14,150,166,170
6061,21,140,169,170
6062,28,130,172,170
6063,35,120,175,170
6064,42,110,178,170
6065,49,100,181,170
6066,56,90,184,170
6067,63,80,187,170
6068,70,70,190,170
6069,77,60,193,170
6070,85,50,195,170
6071,92,40,198,170
6072,99,30,201,170
6073,106,20,204,170
6074,113,10,207,170
6075,120,0,210,170
6076,2,180,158,160
6077,9,170,161,160
6078,16,160,164,160
6079,24,150,166,160
6080,31,140,169,160
6081,38,130,172,160
6082,45,120,175,160
6083,52,110,178,160
6084,59,100,181,160
6085,66,90,184,160
6086,73,80,187,160
6087,80,70,190,160
6088,87,60,193,160
6089,95,50,195,160
6090,102,40,198,160
6091,109,30,201,160
6092,116,20,204,160
6093,123,10,207,160
6094,130,0,210,160
6095,5,190,155,150
6096,12,180,158,150
6097,19,170,161,150
6098,26,160,164,150
6099,34,150,166,150
6100,41,140,169,150
6101,48,130,172,150
6102,55,120,175,150
6103,62,110,178,150
6104,69,100,181,150
6105,76,90,184,150
6106,83,80,187,150
6107,90,70,190,150
6108,97,60,193,150
6109,105,50,195,150
6110,112,40,198,150
6111,119,30,201,150
6112,126,20,204,150
6113,133,10,207,150
6114,140,0,210,150
6115,1,210,149,140
6116,8,200,152,140
6117,15,190,155,140
6118,22,180,158,140
6119,29,170,161,140
6120,36,160,164,140
6121,44,150,166,140
6122,51,140,169,140
6123,58,130,172,140
6124,65,120,175,140
6125,72,110,178,140
6126,79,100,181,140
6127,86,90,184,140
6128,93,80,187,140
6129,100,70,190,140
6130,107,60,193,140
6131,115,50,195,140
6132,122,40,198,140
6133,129,30,201,140
6134,136,20,204,140
6135,143,10,207,140
6136,150,0,210,140
6137,4,220,146,130
6138,11,210,149,130
6139,18,200,152,130
6140,25,190,155,130
6141,32,180,158,130
6142,39,170,161,130
6143,46,160,164,130
6144,54,150,166,130
6145,61,140,169,130
6146,68,130,172,130
6147,75,120,175,130
6148,82,110,178,130
6149,89,100,181,130
6150,96,90,184,130
6151,103,80,187,130
6152,110,70,190,130
6153,117,60,193,130
6154,125,50,195,130
6155,132,40,198,130
6156,139,30,201,130
6157,146,20,204,130
6158,153,10,207,130
6159,160,0,210,130
6160,7,230,143,120
6161,14,220,146,120
6162,21,210,149,120
6163,28,200,152,120
6164,35,190,155,120
6165,42,180,158,120
6166,49,170,161,120
6167,56,160,164,120
6168,64,150,166,120
6169,71,140,169,120
6170,78,130,172,120
6171,85,120,175,120
6172,92,110,178,120
6173,99,100,181,120
6174,106,90,184,120
6175,113,80,187,120
6176,120,70,190,120
6177,127,60,193,120
6178,135,50,195,120
6179,142,40,198,120
6180,149,30,201,120
6181,156,20,204,120
6182,163,10,207,120
6183,170,0,210,120
6184,3,250,137,110
6185,10,240,140,110
6186,17,230,143,110
6187,24,220,146,110
6188,31,210,149,110
6189,38,200,152,110
6190,45,190,155,110
6191,52,180,158,110
6192,59,170,161,110
6193,66,160,164,110
6194,74,150,166,110
6195,81,140,169,110
6196,88,130,172,110
6197,95,120,175,110
6198,102,110,178,110
6199,109,100,181,110
6200,116,90,184,110
6201,123,80,187,110
6202,130,70,190,110
6203,137,60,193,110
6204,145,50,195,110
6205,152,40,198,110
6206,159,30,201,110
6207,166,20,204,110
6208,173,10,207,110
6209,180,0,210,110
6210,6,260,134,100
6211,13,250,137,100
6212,20,240,140,100
6213,27,230,143,100
6214,34,220,146,100
6215,41,210,149,100
6216,48,200,152,100
6217,55,190,155,100
6218,62,180,158,100
6219,69,170,161,100
6220,76,160,164,100
6221,84,150,166,100
6222,91,140,169,100
6223,98,130,172,100
6224,105,120,175,100
6225,112,110,178,100
6226,119,100,181,100
6227,126,90,184,100
6228,133,80,187,100
6229,140,70,190,100
6230,147,60,193,100
6231,155,50,195,100
6232,162,40,198,100
6233,169,30,201,100
6234,176,20,204,100
6235,183,10,207,100
6236,190,0,210,100
6237,1,280,129,90
6238,8,270,132,90
6239,16,260,134,90
6240,23,250,137,90
6241,30,240,140,90
6242,37,230,143,90
6243,44,220,146,90
6244,51,210,149,90
6245,58,200,152,90
6246,65,190,155,90
6247,72,180,158,90
6248,79,170,161,90
6249,86,160,164,90
6250,94,150,166,90
6251,101,140,169,90
6252,108,130,172,90
6253,115,120,175,90
6254,122,110,178,90
6255,129,100,181,90
6256,136,90,184,90
6257,143,80,187,90
6258,150,70,190,90
6259,157,60,193,90
6260,165,50,195,90
6261,172,40,198,90
6262,179,30,201,90
6263,186,20,204,90
6264,193,10,207,90
6265,200,0,210,90
6266,4,290,126,80
6267,11,280,129,80
6268,18,270,132,80
